country_short,country,continent,region,cow_code,vdem_code,year,vdem_v2exhoshog,HoS_name,HoS_title,HoS_party_short,HoS_party_english,HoS_party_source,HoS_party_id,HoS_technical,HoS_party_short2,HoS_party_id2,HoG_name,HoG_title,HoG_party_short,HoG_party_english,HoG_party_source,HoG_party_id,HoG_technical,HoG_party_short2,HoG_party_id2,comment,source
SEN,Senegal,Africa,Western Africa,433,31,1925,1,Camille Théodore Daniel Maillet,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1926,1,Léonce Alphonse Noël Henri Jore,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1927,1,Léonce Alphonse Noël Henri Jore,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1928,1,Léonce Alphonse Noël Henri Jore,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1929,1,Maurice Beurnier,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1930,1,Camille Théodore Daniel Maillet,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1931,1,Maurice Beurnier,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1932,1,Maurice Beurnier,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1933,1,Maurice Beurnier,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1934,1,Maurice Beurnier,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1935,1,Maurice Beurnier,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1936,1,Louis Lefebvre,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1937,1,Louis Lefebvre,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1938,1,Georges Hubert Parisot,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1939,1,Georges Hubert Parisot,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1940,1,Georges Hubert Parisot,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1941,1,Georges Pierre Rey,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1942,1,Hubert Jules Deschamps,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1943,1,Charles Jean Dagain,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1944,1,Charles Jean Dagain,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1945,1,Pierre Louis Maestracci,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1946,1,Oswald Durand,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1947,1,Laurent Marcel Wiltord,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1948,1,Laurent Marcel Wiltord,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1949,1,Laurent Marcel Wiltord,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1950,1,Camille Victor Bailly,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1951,1,Camille Victor Bailly,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1952,1,Lucien Eugène Geay,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1953,1,Lucien Eugène Geay,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1954,1,Maxime Antoine Marie Jourdain,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1955,1,Jean Colombani,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1956,1,Jean Colombani,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1957,1,Pierre Auguste Michel Marie Lami,Lieutenant-governor,tech,technical (Lieutenant-governor),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1958,1,Pierre Auguste Michel Marie Lami,High Commissioner,tech,technical (High Commissioner),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1959,1,Pierre Auguste Michel Marie Lami,High Commissioner,tech,technical (High Commissioner),,3078,12,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1960,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,Mamadou Dia,President of the Council,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1961,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,Mamadou Dia,President of the Council,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1962,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,Mamadou Dia,President of the Council,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1963,1,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1964,1,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1965,1,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1966,1,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1967,1,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1968,1,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1969,1,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1970,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1971,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1972,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1973,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1974,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1975,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,UPS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1976,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1977,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1978,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1979,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1980,0,Léopold Sédar Senghor,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Abdou Diouf,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1981,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1982,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1983,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1984,1,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1985,1,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1986,1,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1987,1,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1988,1,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1989,1,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1990,1,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1991,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1992,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1993,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1994,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1995,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1996,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1997,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Habib Thiam,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1998,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Mamadou Lamine Loum,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,1999,0,Abdou Diouf,President,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,Mamadou Lamine Loum,Prime Minister,PS / UPS,Socialist Party of Senegal / Senegalese Progressive Union,PSS,2380,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2000,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Moustapha Niasse,Prime Minister,AFP,Alliance of the Forces of Progress,AFP,2379,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2001,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Mame Madior Boye,Prime Minister,indep,independent,Non-party,2907,8,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2002,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Idrissa Seck,Prime Minister,PDS,Senegalese Democratic Party,PDS,2329,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2003,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Idrissa Seck,Prime Minister,PDS,Senegalese Democratic Party,PDS,2329,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2004,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Macky Sall,Prime Minister,PDS,Senegalese Democratic Party,PDS,2329,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2005,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Macky Sall,Prime Minister,PDS,Senegalese Democratic Party,PDS,2329,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2006,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Macky Sall,Prime Minister,PDS,Senegalese Democratic Party,PDS,2329,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2007,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Cheikh Hadjibou Soumaré,Prime Minister,indep,independent,Non-party,2907,8,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2008,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Cheikh Hadjibou Soumaré,Prime Minister,indep,independent,Non-party,2907,8,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2009,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Souleymane Ndéné Ndiaye,Prime Minister,PDS,Senegalese Democratic Party,PDS,2329,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2010,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Souleymane Ndéné Ndiaye,Prime Minister,PDS,Senegalese Democratic Party,PDS,2329,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2011,0,Abdoulaye Wade,President,PDS,Senegalese Democratic Party,PDS,2329,,,,Souleymane Ndéné Ndiaye,Prime Minister,PDS,Senegalese Democratic Party,PDS,2329,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2012,0,Macky Sall,President,APR,Alliance for the Republic–Yakaar,APR,5766,,,,Abdoul Mbaye,Prime Minister,indep,independent,Non-party,2907,8,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2013,0,Macky Sall,President,APR,Alliance for the Republic–Yakaar,APR,5766,,,,Aminata Touré,Prime Minister,APR,Alliance for the Republic–Yakaar,APR,5766,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2014,0,Macky Sall,President,APR,Alliance for the Republic–Yakaar,APR,5766,,,,Mohamed Dionne,Prime Minister,indep,independent,Non-party,2907,8,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2015,0,Macky Sall,President,APR,Alliance for the Republic–Yakaar,APR,5766,,,,Mohamed Dionne,Prime Minister,indep,independent,Non-party,2907,8,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2016,0,Macky Sall,President,APR,Alliance for the Republic–Yakaar,APR,5766,,,,Mohamed Dionne,Prime Minister,indep,independent,Non-party,2907,8,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2017,0,Macky Sall,President,APR,Alliance for the Republic–Yakaar,APR,5766,,,,Mohamed Dionne,Prime Minister,indep,independent,Non-party,2907,8,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2018,0,Macky Sall,President,APR,Alliance for the Republic–Yakaar,APR,5766,,,,Mohamed Dionne,Prime Minister,indep,independent,Non-party,2907,8,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2019,1,Macky Sall,President,APR,Alliance for the Republic–Yakaar,APR,5766,,,,,,,,,,,,,,worldstatesmen
SEN,Senegal,Africa,Western Africa,433,31,2020,1,Macky Sall,President,APR,Alliance for the Republic–Yakaar,APR,5766,,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1880,1,Sir Frederick Aloysius Weld,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1881,1,Sir Frederick Aloysius Weld,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1882,1,Sir Frederick Aloysius Weld,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1883,1,Sir Frederick Aloysius Weld,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1884,1,Cecil Clementi Smith,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1885,1,Sir Frederick Aloysius Weld,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1886,1,Sir Frederick Aloysius Weld,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1887,1,Sir Cecil Clementi Smith,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1888,1,Sir Cecil Clementi Smith,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1889,1,Sir Cecil Clementi Smith,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1890,1,Sir Cecil Clementi Smith,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1891,1,Sir Cecil Clementi Smith,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1892,1,Sir Cecil Clementi Smith,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1893,1,William Edward Maxwell,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1894,1,Sir Charles Bullen Hugh Mitchell,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1895,1,Sir Charles Bullen Hugh Mitchell,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1896,1,Sir Charles Bullen Hugh Mitchell,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1897,1,Sir Charles Bullen Hugh Mitchell,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1898,1,Sir Charles Bullen Hugh Mitchell,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1899,1,James Alexander Swettenham,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1900,1,James Alexander Swettenham,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1901,1,Sir Frank Athelstone Swettenham,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1902,1,Sir Frank Athelstone Swettenham,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1903,1,Sir Frank Athelstone Swettenham,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1904,1,Sir John Anderson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1905,1,Sir John Anderson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1906,1,Sir John Anderson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1907,1,Sir John Anderson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1908,1,Sir John Anderson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1909,1,Sir John Anderson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1910,1,Sir John Anderson,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1911,1,Sir Arthur Henderson Young,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1912,1,Sir Arthur Henderson Young,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1913,1,Sir Arthur Henderson Young,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1914,1,Sir Arthur Henderson Young,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
SGP,Singapore,Asia,South East Asia,830,200,1915,1,Sir Arthur Henderson Young,Governor,tech,technical (Governor),,3302,12,,,,,,,,,,,,,worldstatesmen
