"Country Name","Country Code","Type Name","Type Code",Time Period,"Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to GDP (x_gdp)","Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to Total Commodity Exports (x)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to GDP (m_gdp)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to Total Commodity Imports (m)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to GDP (xm_gdp)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade (xm)",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",1991,"99.4429168701172","54.5023384094238","94.8102188110352","35.3786582946777","104.907646179199","217.713241577148",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",1992,"99.4380340576172","54.1091842651367","94.770149230957","34.9451522827148","104.947738647461","219.635650634766",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",1993,"99.4060440063477","51.7694358825684","94.5774688720703","32.8415946960449","105.127014160156","229.271240234375",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",1994,"99.447380065918","55.0095825195313","94.5361862182617","32.367431640625","105.215599060059","234.551803588867",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",1995,"99.4777450561523","57.3340187072754","94.6618118286133","33.6721076965332","105.11018371582","228.73503112793",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",1996,"99.4889297485352","58.2001457214355","94.8292465209961","35.3053283691406","104.93807220459","220.473541259766",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",1997,"99.4520492553711","55.1956329345703","94.7947082519531","35.0195617675781","104.941246032715","220.605682373047",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",1998,"99.3738250732422","48.5727920532227","94.0651779174805","29.3749694824219","105.672698974609","253.435989379883",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",1999,"99.3486251831055","46.6638984680176","94.2122039794922","30.5133190155029","105.483299255371","243.618347167969",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2000,"99.4163970947266","51.7716484069824","94.9893493652344","38.3631172180176","104.697151184082","204.052612304688",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2001,"99.4052734375","50.8880233764648","94.8411636352539","36.8288879394531","104.849197387695","211.003936767578",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2002,"99.434700012207","53.0673522949219","94.8745269775391","37.1242828369141","104.845344543457","210.846771240234",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2003,"99.4681167602539","55.3420715332031","95.4099273681641","41.8099555969238","104.294212341309","191.583953857422",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2004,"99.5337524414063","59.7827339172363","96.1636657714844","49.0295639038086","103.538963317871","169.044906616211",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2005,"99.6838455200195","71.7851715087891","97.1649703979492","60.1572380065918","102.618873596191","145.280410766602",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2006,"99.8810424804688","89.4586181640625","97.9279022216797","70.0591430664063","102.016357421875","131.836929321289",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2007,"99.9281463623047","93.4985656738281","98.3413696289063","75.6250381469727","101.635643005371","124.646049499512",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2008,"100.04606628418","102.856803894043","99.6867752075195","95.0393447875977","100.375129699707","104.958999633789",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2009,"99.5383453369141","72.2493667602539","97.7526397705078","70.9419631958008","101.843887329102","125.206878662109",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2010,"99.8905181884766","92.6214981079102","99.6166534423828","95.0822525024414","100.275367736816","102.970840454102",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2011,"100.141639709473","110.791900634766","100.786888122559","113.899284362793","99.3518600463867","91.6300811767578",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2012,"100","100","100","100","100","100",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2013,"100.012329101563","100.811882019043","100.091209411621","101.515045166016","99.9209899902344","98.9639892578125",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2014,"99.9358062744141","95.9485931396484","99.4544525146484","90.6359252929688","100.480346679688","107.00895690918",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2015,"99.3994140625","67.2645034790039","97.4451217651367","61.5479507446289","101.998405456543","133.541793823242",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2016,"99.3710479736328","65.9422378540039","97.3542327880859","60.4138488769531","102.066535949707","134.982345581055",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2017,"99.5640411376953","75.604377746582","98.0999374389648","70.8481750488281","101.48543548584","123.149795532227",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2018,"99.7245712280273","84.6914672851563","98.5313568115234","77.6191558837891","101.202362060547","117.744781494141",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2019,"99.5417709350586","74.3956756591797","98.23388671875","72.8229522705078","101.321746826172","119.996574401855",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2020,"99.3798217773438","66.3542709350586","97.8495941162109","67.1302719116211","101.555557250977","124.524192810059",
"Turkey","186","Historical, Rolling Weights, Index","H_RW_IX",2021,"99.8570938110352","93.0223007202148","99.7199783325195","99.6853561401367","100.124481201172","99.133186340332",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1990,"69.7042846679688","117.775955200195","48.6334800720215","60.7347984313965","139.559005737305","146.689743041992",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1991,"69.6819610595703","86.824951171875","48.3269805908203","50.6000518798828","140.456344604492","163.652282714844",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1992,"69.6861190795898","86.4143981933594","48.4063453674316","52.0200996398926","140.384506225586","159.822036743164",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1993,"69.6703796386719","79.2655715942383","48.5430755615234","49.7923316955566","140.276885986328","165.603012084961",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1994,"69.682014465332","85.4776458740234","48.842960357666","50.3927841186523","139.679122924805","164.912521362305",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1995,"69.6854782104492","85.0983810424805","48.8285179138184","50.8257369995117","139.580322265625","164.312652587891",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1996,"69.665283203125","73.1483612060547","48.7433776855469","53.6715812683105","139.556365966797","152.044494628906",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1997,"69.667106628418","74.6018295288086","48.7044830322266","52.9931297302246","139.696151733398","155.787658691406",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1998,"69.6638336181641","77.9592056274414","48.4142799377441","45.8329238891602","140.681640625","174.060333251953",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",1999,"69.6619033813477","74.2919845581055","48.265022277832","41.6693725585938","140.776519775391","184.856246948242",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2000,"69.6704330444336","76.4602890014648","48.325496673584","48.5484886169434","140.09375","159.565689086914",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2001,"69.6571578979492","75.3247604370117","48.2448387145996","47.1459121704102","140.355285644531","167.236740112305",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2002,"69.7998504638672","73.2174606323242","47.4723968505859","47.4445610046387","141.963882446289","169.736694335938",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2003,"75.0305862426758","76.5483016967773","51.8059387207031","49.721134185791","140.244598388672","168.994583129883",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2004,"88.3502655029297","87.3030319213867","66.4255676269531","56.1301193237305","130.1953125","164.189178466797",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2005,"107.223686218262","100.611320495605","94.6377334594727","69.7763214111328","113.369476318359","151.198852539063",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2006,"107.268516540527","115.655494689941","95.9636077880859","78.4566345214844","111.898345947266","134.21501159668",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2007,"107.283111572266","111.278198242188","96.4100646972656","81.7705307006836","111.403228759766","128.332214355469",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2008,"107.302169799805","115.759010314941","98.7185592651367","97.5278091430664","108.754638671875","108.508285522461",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2009,"107.104202270508","97.9199752807617","92.6165084838867","69.6218490600586","116.014091491699","150.516448974609",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2010,"108.026901245117","127.049072265625","96.6506042480469","85.451416015625","112.06177520752","130.827865600586",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2011,"106.847679138184","127.936134338379","100.905395507813","104.820877075195","106.122024536133","113.582763671875",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2012,"100","100","100","100","100","100",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2013,"117.104507446289","144.87939453125","100.078002929688","100.277275085449","117.022315979004","128.240798950195",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2014,"116.232574462891","142.557022094727","98.8061218261719","94.4105224609375","117.645370483398","129.206497192383",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2015,"106.759429931641","116.820755004883","88.6299438476563","57.6022605895996","120.453742980957","133.875030517578",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2016,"118.58634185791","163.107818603516","87.571907043457","54.2680511474609","135.546112060547","168.522979736328",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2017,"120.236404418945","170.959045410156","90.2679672241211","63.0898323059082","133.340042114258","163.21647644043",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2018,"120.018737792969","170.720520019531","93.3973541259766","74.7523422241211","128.633758544922","152.172500610352",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2019,"116.772415161133","156.105819702148","91.3906784057617","67.1110000610352","127.87459564209","150.426361083984",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2020,"113.330444335938","140.965301513672","87.1094055175781","52.8459129333496","130.174850463867","155.747421264648",
"Tuvalu","869","Historical, Rolling Weights, Index","H_RW_IX",2021,"115.50284576416","150.829620361328","94.1046295166016","77.5139541625977","122.814315795898","139.038070678711",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1990,"100.282020568848","95.6837615966797","95.5478973388672","42.2180099487305","104.939643859863","192.025604248047",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1991,"99.8110733032227","84.7075424194336","95.0749740600586","35.1735458374023","104.964202880859","192.733016967773",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1992,"99.2197723388672","73.1670379638672","95.0775756835938","35.2153244018555","104.343185424805","177.379943847656",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1993,"99.4352111816406","77.1192245483398","94.7334213256836","31.8881378173828","104.947525024414","191.124420166016",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1994,"100.674903869629","103.772430419922","94.7188415527344","31.7461624145508","106.261276245117","223.635711669922",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1995,"100.95751953125","110.37532043457","94.9281387329102","33.5996322631836","106.324272155762","225.210815429688",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1996,"99.9382400512695","90.8054809570313","95.3536682128906","37.1148376464844","104.75756072998","194.005783081055",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1997,"100.414138793945","99.2676010131836","95.2330093383789","36.1203346252441","105.381706237793","205.539840698242",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1998,"99.8385391235352","89.1298294067383","94.3009643554688","29.5333309173584","105.778770446777","213.593795776367",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",1999,"99.2679290771484","77.7825164794922","94.4357147216797","30.4782466888428","105.077011108398","195.89421081543",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2000,"99.1610488891602","74.9320907592773","94.9324035644531","36.1021575927734","104.424507141113","176.947616577148",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2001,"98.6580963134766","62.0721664428711","94.7220764160156","33.5893783569336","104.127304077148","168.351303100586",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2002,"98.7065887451172","63.2601318359375","94.9121932983398","36.0406532287598","103.970390319824","163.767669677734",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2003,"98.8606643676758","67.3755035400391","95.2083587646484","39.9306335449219","103.808815002441","159.189468383789",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2004,"98.8819732666016","67.9767990112305","95.8085632324219","47.4323196411133","103.168411254883","143.607528686523",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2005,"99.1900939941406","76.028450012207","96.5755081176758","57.0613212585449","102.66357421875","134.019073486328",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2006,"99.5769805908203","86.2560424804688","97.7190856933594","71.1275024414063","101.857307434082","122.194717407227",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2007,"99.5595550537109","85.7933120727539","98.4040603637695","79.4972610473633","101.123695373535","113.28148651123",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2008,"99.8247451782227","93.5385131835938","100.186706542969","99.3260879516602","99.54638671875","98.4881134033203",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2009,"99.564811706543","85.4467849731445","96.5757751464844","66.9705123901367","103.057411193848","130.475616455078",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2010,"100.137481689453","106.23787689209","98.446662902832","82.9155578613281","101.706352233887","116.245346069336",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2011,"100.527854919434","123.362396240234","100.341400146484","103.654052734375","100.178245544434","101.472747802734",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2012,"100","100","100","100","100","100",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2013,"100.091514587402","103.423233032227","99.9755935668945","99.7754211425781","100.11319732666","100.80451965332",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2014,"100.08137512207","103.008651733398","99.1027603149414","93.0299682617188","100.983764648438","106.758529663086",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2015,"99.6469345092773","85.5930328369141","93.4520568847656","55.3258323669434","106.571975708008","159.1416015625",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2016,"99.7414855957031","89.7098159790039","92.9923706054688","52.748607635498","107.196113586426","168.263198852539",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2017,"99.9293518066406","98.6630172729492","94.238410949707","61.0821838378906","105.984809875488","150.967086791992",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2018,"99.931282043457","98.5876846313477","95.5879135131836","71.1425857543945","104.499290466309","131.938354492188",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2019,"99.7373962402344","89.461540222168","94.7421722412109","64.2072677612305","105.224014282227","140.935195922852",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2020,"99.6869964599609","87.5184173583984","92.9104766845703","52.4922523498535","107.231010437012","168.78678894043",
"Tanzania","738","Historical, Rolling Weights, Index","H_RW_IX",2021,"100.140098571777","109.79451751709","96.1412658691406","77.724983215332","104.113075256348","127.356979370117",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1990,"100.128295898438","88.6797790527344","96.2880554199219","45.6755790710449","104.131141662598","180.115844726563",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1991,"99.7930145263672","78.8418426513672","96.1726303100586","38.6073760986328","103.902229309082","169.211837768555",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1992,"99.1220550537109","64.3689193725586","96.2087478637695","40.1257171630859","103.199813842773","143.319412231445",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1993,"99.6897354125977","74.6681365966797","96.1085586547852","37.6974792480469","103.854393005371","162.137435913086",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1994,"102.104522705078","131.500289916992","96.1566009521484","38.6931953430176","106.285491943359","236.910018920898",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1995,"102.189109802246","133.867538452148","96.282112121582","41.6700744628906","106.232940673828","235.222259521484",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1996,"100.724311828613","104.289581298828","96.3290023803711","42.8262481689453","104.557861328125","189.813430786133",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1997,"101.905532836914","124.340301513672","96.2473602294922","40.9022979736328","105.873672485352","219.580780029297",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1998,"101.444702148438","114.715782165527","96.0166320800781","36.592960357666","105.652069091797","213.478729248047",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",1999,"100.459289550781","95.0274887084961","95.9964218139648","35.6181602478027","104.668395996094","188.278732299805",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2000,"99.4546356201172","75.5717849731445","96.3662185668945","40.4935417175293","103.236755371094","154.010482788086",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2001,"98.2980117797852","57.7360191345215","96.1813507080078","38.0580711364746","102.226676940918","134.776077270508",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2002,"98.4070434570313","59.3684043884277","96.391227722168","40.7871589660645","102.117370605469","132.710296630859",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2003,"98.6060104370117","63.3443069458008","96.6714630126953","44.491886138916","102.025886535645","130.882843017578",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2004,"98.6477203369141","64.213623046875","97.1096343994141","50.5714340209961","101.608505249023","123.126533508301",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2005,"99.0955200195313","74.3658065795898","97.6528015136719","58.7186317443848","101.500282287598","121.234199523926",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2006,"99.5273208618164","84.812873840332","98.3729019165039","70.2469024658203","101.194602966309","116.425415039063",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2007,"99.5861282348633","86.274055480957","98.92919921875","79.4277954101563","100.680282592773","109.416702270508",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2008,"99.9419021606445","95.4848709106445","100.095306396484","99.4825439453125","99.8532409667969","99.6034317016602",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2009,"99.6779861450195","88.3641204833984","98.0808944702148","69.3709487915039","101.638313293457","121.227867126465",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2010,"100.185241699219","104.264633178711","99.1125259399414","84.3249359130859","101.089141845703","113.589515686035",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2011,"100.674781799316","123.41919708252","100.295799255371","105.23762512207","100.383598327637","104.319175720215",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2012,"100","100","100","100","100","100",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2013,"99.8391952514648","95.5441818237305","99.8748168945313","97.9887390136719","99.9599304199219","99.5874938964844",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2014,"100.044273376465","101.072280883789","99.4611511230469","91.6443557739258","100.576919555664","106.069854736328",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2015,"99.6222686767578","88.9331436157227","96.5738143920898","56.0675201416016","103.150665283203","139.304916381836",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2016,"99.9004592895508","96.7657470703125","96.3330764770508","53.7565612792969","103.698135375977","147.554260253906",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2017,"99.9195327758789","97.3311309814453","97.1317520141602","61.8419380187988","102.861740112305","135.122329711914",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2018,"99.5647430419922","87.3972549438477","97.9388961791992","71.1520233154297","101.648445129395","118.773826599121",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2019,"99.2681884765625","79.84765625","97.3513793945313","64.2474822998047","101.960067749023","122.791618347168",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2020,"99.3872680664063","82.7961502075195","96.2859420776367","53.2962837219238","103.21915435791","140.313369750977",
"Uganda","746","Historical, Rolling Weights, Index","H_RW_IX",2021,"99.9723587036133","98.8447952270508","98.5699462890625","79.3494415283203","101.408988952637","115.767906188965",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",1992,"91.3348007202148","38.6603546142578","80.6216049194336","30.2582836151123","113.308006286621","156.600601196289",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",1993,"91.1040878295898","37.7699699401855","81.3116989135742","31.0608291625977","112.12963104248","152.664169311523",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",1994,"91.297721862793","38.5160179138184","79.7280807495117","29.2400856018066","114.464782714844","160.522537231445",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",1995,"91.5639419555664","39.5631446838379","80.1496887207031","29.7175941467285","114.209289550781","159.651397705078",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",1996,"91.4560699462891","39.0366020202637","83.1492691040039","34.1568222045898","109.966316223145","143.341506958008",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",1997,"91.3080596923828","38.2594261169434","82.7219390869141","33.4360084533691","110.352416992188","144.922302246094",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",1998,"90.7074890136719","34.8703269958496","79.5642776489258","27.7889518737793","113.92546081543","162.754638671875",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",1999,"90.3067855834961","32.4915885925293","80.7162704467773","30.154016494751","111.798919677734","150.488815307617",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2000,"90.9831085205078","36.1946411132813","87.1854782104492","47.2401580810547","104.29305267334","112.011070251465",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2001,"91.2431259155273","37.472095489502","86.6869964599609","45.8635292053223","105.173645019531","115.547027587891",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2002,"91.494987487793","38.5824928283691","85.4634017944336","42.7684898376465","106.969970703125","122.252799987793",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2003,"92.0032730102539","40.7140579223633","88.9856185913086","52.2084274291992","103.341575622559","109.14485168457",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2004,"93.2635726928711","46.2712669372559","91.2030334472656","59.2459869384766","102.206970214844","105.225509643555",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2005,"95.410888671875","56.621467590332","95.6886367797852","76.5222854614258","99.7142562866211","96.9144592285156",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2006,"96.2269592285156","61.4460144042969","97.3526916503906","84.3181228637695","98.9077758789063","94.1138305664063",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2007,"97.0375518798828","67.3652725219727","98.2133331298828","89.0873870849609","98.8628616333008","93.9382934570313",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2008,"99.2248153686523","91.5922927856445","101.734367370605","113.748527526855","97.5711975097656","88.3253860473633",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2009,"97.5056686401367","71.1790466308594","95.6723480224609","74.1713485717773","101.981651306152","108.561553955078",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2010,"99.2767562866211","90.5726776123047","98.086051940918","87.9966201782227","101.257736206055","105.126480102539",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2011,"101.092407226563","111.08349609375","100.95491027832","105.521049499512","100.150421142578","100.532325744629",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2012,"100","100","100","100","100","100",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2013,"99.8384857177734","98.598274230957","100.388305664063","102.132843017578","99.4418106079102","98.1367416381836",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2014,"97.5836868286133","80.7184143066406","99.7585525512695","98.5384216308594","97.8044815063477","92.6209487915039",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2015,"94.7610473632813","63.5480537414551","93.9536285400391","66.6940231323242","100.916519165039","103.786735534668",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2016,"94.9243774414063","64.4119262695313","92.6070251464844","60.2947998046875","102.622604370117","110.297584533691",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2017,"95.5253677368164","67.5517883300781","94.7900848388672","70.9542083740234","100.937728881836","103.865936279297",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2018,"95.8887176513672","69.4472045898438","97.0857543945313","83.8677291870117","98.9210891723633","96.5302734375",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2019,"96.1655654907227","70.9023590087891","93.4989624023438","64.4750366210938","103.01978302002","111.854789733887",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2020,"97.3802871704102","77.3763656616211","90.6723098754883","52.027229309082","107.428260803223","130.226776123047",
"Ukraine","926","Historical, Rolling Weights, Index","H_RW_IX",2021,"102.180999755859","109.453132629395","100.409652709961","106.101531982422","101.528205871582","106.08814239502",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1990,"99.2346496582031","96.5801086425781","96.1367263793945","47.2105903625488","103.092765808105","135.079437255859",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1991,"97.5280151367188","79.0836715698242","95.5903396606445","39.5722274780273","101.916328430176","122.639526367188",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1992,"97.2952651977539","76.7185516357422","95.5475616455078","39.0157356262207","101.728927612305","120.533012390137",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1993,"96.8700637817383","71.6233749389648","95.3360900878906","36.2662544250488","101.506217956543","117.733619689941",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1994,"97.4430313110352","80.0248260498047","95.357666015625","36.5974769592285","102.073677062988","126.515159606934",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1995,"97.33349609375","78.224235534668","95.4365692138672","37.8911323547363","101.874031066895","123.110321044922",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1996,"97.014518737793","72.9478607177734","95.5511856079102","39.9576568603516","101.41822052002","115.490562438965",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1997,"97.1256713867188","74.6539001464844","95.5639801025391","40.1686859130859","101.519996643066","117.044128417969",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1998,"96.7688674926758","69.7044677734375","95.0044403076172","31.8274097442627","101.741996765137","120.322601318359",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",1999,"96.5229949951172","66.4965591430664","95.2427673339844","35.3543014526367","101.232917785645","112.741844177246",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2000,"96.5569229125977","66.9357528686523","95.8091278076172","46.2782707214355","100.672134399414","104.391990661621",
"Uruguay","298","Historical, Rolling Weights, Index","H_RW_IX",2001,"96.6648864746094","68.5520324707031","95.6509704589844","43.2655220031738","100.948394775391","108.494819641113",
