ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;dr_pg
678;Sao Tome and Principe;2006;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2006;STP06;23,41
678;Sao Tome and Principe;2007;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2007;STP07;24,17
678;Sao Tome and Principe;2008;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2008;STP08;24,00
678;Sao Tome and Principe;2009;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2009;STP09;24,76
678;Sao Tome and Principe;2010;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2010;STP10;24,62
678;Sao Tome and Principe;2011;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2011;STP11;25,74
678;Sao Tome and Principe;2012;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2012;STP12;25,79
678;Sao Tome and Principe;2013;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2013;STP13;25,83
678;Sao Tome and Principe;2014;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2014;STP14;25,86
678;Sao Tome and Principe;2015;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2015;STP15;27,17
678;Sao Tome and Principe;2016;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2016;STP16;28,43
678;Sao Tome and Principe;2017;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2017;STP17;29,43
678;Sao Tome and Principe;2018;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2018;STP18;29,80
678;Sao Tome and Principe;2019;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2019;STP19;30,15
678;Sao Tome and Principe;2020;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2020;STP20;30,70
678;Sao Tome and Principe;2021;678;Sao Tome and Principe;STP;403,00;QoGStdTSjan24;Sao Tome and Principe 2021;STP21;30,68
682;Saudi Arabia;1970;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1970;SAU70;30,20
682;Saudi Arabia;1971;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1971;SAU71;31,34
682;Saudi Arabia;1972;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1972;SAU72;32,31
682;Saudi Arabia;1973;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1973;SAU73;33,67
682;Saudi Arabia;1974;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1974;SAU74;35,01
682;Saudi Arabia;1975;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1975;SAU75;35,98
682;Saudi Arabia;1976;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1976;SAU76;37,53
682;Saudi Arabia;1977;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1977;SAU77;38,50
682;Saudi Arabia;1978;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1978;SAU78;40,05
682;Saudi Arabia;1979;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1979;SAU79;42,24
682;Saudi Arabia;1980;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1980;SAU80;43,20
682;Saudi Arabia;1981;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1981;SAU81;44,34
682;Saudi Arabia;1982;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1982;SAU82;45,08
682;Saudi Arabia;1983;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1983;SAU83;46,90
682;Saudi Arabia;1984;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1984;SAU84;49,07
682;Saudi Arabia;1985;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1985;SAU85;49,46
682;Saudi Arabia;1986;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1986;SAU86;49,85
682;Saudi Arabia;1987;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1987;SAU87;47,11
682;Saudi Arabia;1988;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1988;SAU88;44,68
682;Saudi Arabia;1989;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1989;SAU89;42,35
682;Saudi Arabia;1990;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1990;SAU90;42,08
682;Saudi Arabia;1991;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1991;SAU91;46,62
682;Saudi Arabia;1992;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1992;SAU92;46,16
682;Saudi Arabia;1993;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1993;SAU93;56,79
682;Saudi Arabia;1994;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1994;SAU94;61,01
682;Saudi Arabia;1995;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1995;SAU95;50,01
682;Saudi Arabia;1996;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1996;SAU96;52,52
682;Saudi Arabia;1997;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1997;SAU97;53,71
682;Saudi Arabia;1998;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1998;SAU98;53,50
682;Saudi Arabia;1999;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 1999;SAU99;53,62
682;Saudi Arabia;2000;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2000;SAU00;54,93
682;Saudi Arabia;2001;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2001;SAU01;55,69
682;Saudi Arabia;2002;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2002;SAU02;55,26
682;Saudi Arabia;2003;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2003;SAU03;56,56
682;Saudi Arabia;2004;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2004;SAU04;56,22
682;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2005;SAU05;56,68
682;Saudi Arabia;2006;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2006;SAU06;58,27
682;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2007;SAU07;60,06
682;Saudi Arabia;2008;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2008;SAU08;60,82
682;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2009;SAU09;61,66
682;Saudi Arabia;2010;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2010;SAU10;62,57
682;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2011;SAU11;62,90
682;Saudi Arabia;2012;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2012;SAU12;63,85
682;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2013;SAU13;64,22
682;Saudi Arabia;2014;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2014;SAU14;64,21
682;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2015;SAU15;64,91
682;Saudi Arabia;2016;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2016;SAU16;65,17
682;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2017;SAU17;65,55
682;Saudi Arabia;2018;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2018;SAU18;65,76
682;Saudi Arabia;2019;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2019;SAU19;66,11
682;Saudi Arabia;2020;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2020;SAU20;66,33
682;Saudi Arabia;2021;682;Saudi Arabia;SAU;670,00;QoGStdTSjan24;Saudi Arabia 2021;SAU21;66,53
686;Senegal;1970;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1970;SEN70;42,04
686;Senegal;1971;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1971;SEN71;44,18
686;Senegal;1972;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1972;SEN72;45,76
686;Senegal;1973;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1973;SEN73;46,21
686;Senegal;1974;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1974;SEN74;59,84
686;Senegal;1975;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1975;SEN75;61,83
686;Senegal;1976;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1976;SEN76;62,62
686;Senegal;1977;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1977;SEN77;53,51
686;Senegal;1978;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1978;SEN78;65,77
686;Senegal;1979;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1979;SEN79;66,11
686;Senegal;1980;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1980;SEN80;67,05
686;Senegal;1981;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1981;SEN81;67,47
686;Senegal;1982;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1982;SEN82;67,11
686;Senegal;1983;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1983;SEN83;67,88
686;Senegal;1984;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1984;SEN84;69,34
686;Senegal;1985;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1985;SEN85;60,02
686;Senegal;1986;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1986;SEN86;61,07
686;Senegal;1987;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1987;SEN87;59,55
686;Senegal;1988;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1988;SEN88;64,81
686;Senegal;1989;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1989;SEN89;62,56
686;Senegal;1990;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1990;SEN90;61,86
686;Senegal;1991;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1991;SEN91;66,68
686;Senegal;1992;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1992;SEN92;67,58
686;Senegal;1993;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1993;SEN93;68,97
686;Senegal;1994;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1994;SEN94;70,83
686;Senegal;1995;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1995;SEN95;72,26
686;Senegal;1996;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1996;SEN96;71,26
686;Senegal;1997;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1997;SEN97;70,74
686;Senegal;1998;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1998;SEN98;73,33
686;Senegal;1999;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 1999;SEN99;74,72
686;Senegal;2000;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2000;SEN00;74,09
686;Senegal;2001;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2001;SEN01;76,08
686;Senegal;2002;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2002;SEN02;74,85
686;Senegal;2003;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2003;SEN03;75,68
686;Senegal;2004;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2004;SEN04;76,81
686;Senegal;2005;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2005;SEN05;76,96
686;Senegal;2006;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2006;SEN06;77,96
686;Senegal;2007;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2007;SEN07;78,41
686;Senegal;2008;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2008;SEN08;78,83
686;Senegal;2009;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2009;SEN09;79,30
686;Senegal;2010;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2010;SEN10;78,85
686;Senegal;2011;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2011;SEN11;79,13
686;Senegal;2012;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2012;SEN12;80,00
686;Senegal;2013;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2013;SEN13;80,07
686;Senegal;2014;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2014;SEN14;81,27
686;Senegal;2015;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2015;SEN15;81,22
686;Senegal;2016;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2016;SEN16;81,72
686;Senegal;2017;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2017;SEN17;82,08
686;Senegal;2018;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2018;SEN18;82,14
686;Senegal;2019;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2019;SEN19;81,78
686;Senegal;2020;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2020;SEN20;82,16
686;Senegal;2021;686;Senegal;SEN;433,00;QoGStdTSjan24;Senegal 2021;SEN21;82,37
688;Serbia;2006;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2006;SRB06;68,51
688;Serbia;2007;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2007;SRB07;71,76
688;Serbia;2008;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2008;SRB08;72,31
688;Serbia;2009;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2009;SRB09;75,35
688;Serbia;2010;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2010;SRB10;76,98
688;Serbia;2011;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2011;SRB11;78,51
688;Serbia;2012;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2012;SRB12;80,34
688;Serbia;2013;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2013;SRB13;81,07
688;Serbia;2014;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2014;SRB14;81,95
688;Serbia;2015;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2015;SRB15;83,80
688;Serbia;2016;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2016;SRB16;85,20
688;Serbia;2017;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2017;SRB17;84,98
688;Serbia;2018;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2018;SRB18;84,99
688;Serbia;2019;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2019;SRB19;84,99
688;Serbia;2020;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2020;SRB20;85,18
688;Serbia;2021;688;Serbia;SRB;;QoGStdTSjan24;Serbia 2021;SRB21;85,34
690;Seychelles;1976;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1976;SYC76;11,29
690;Seychelles;1977;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1977;SYC77;11,29
690;Seychelles;1978;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1978;SYC78;14,88
690;Seychelles;1979;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1979;SYC79;15,26
690;Seychelles;1980;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1980;SYC80;15,23
690;Seychelles;1981;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1981;SYC81;16,01
690;Seychelles;1982;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1982;SYC82;16,36
690;Seychelles;1983;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1983;SYC83;16,72
690;Seychelles;1984;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1984;SYC84;16,90
690;Seychelles;1985;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1985;SYC85;16,89
690;Seychelles;1986;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1986;SYC86;17,26
690;Seychelles;1987;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1987;SYC87;16,89
690;Seychelles;1988;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1988;SYC88;16,88
690;Seychelles;1989;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1989;SYC89;16,82
690;Seychelles;1990;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1990;SYC90;17,12
690;Seychelles;1991;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1991;SYC91;19,06
690;Seychelles;1992;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1992;SYC92;18,89
690;Seychelles;1993;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1993;SYC93;18,90
690;Seychelles;1994;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1994;SYC94;19,86
690;Seychelles;1995;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1995;SYC95;20,02
690;Seychelles;1996;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1996;SYC96;19,65
690;Seychelles;1997;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1997;SYC97;19,61
690;Seychelles;1998;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1998;SYC98;24,78
690;Seychelles;1999;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 1999;SYC99;24,97
690;Seychelles;2000;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2000;SYC00;26,19
690;Seychelles;2001;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2001;SYC01;27,06
690;Seychelles;2002;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2002;SYC02;27,72
690;Seychelles;2003;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2003;SYC03;28,27
690;Seychelles;2004;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2004;SYC04;28,44
690;Seychelles;2005;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2005;SYC05;29,13
690;Seychelles;2006;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2006;SYC06;30,54
690;Seychelles;2007;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2007;SYC07;32,41
690;Seychelles;2008;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2008;SYC08;32,05
690;Seychelles;2009;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2009;SYC09;33,15
690;Seychelles;2010;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2010;SYC10;34,51
690;Seychelles;2011;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2011;SYC11;33,81
690;Seychelles;2012;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2012;SYC12;35,12
690;Seychelles;2013;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2013;SYC13;35,33
690;Seychelles;2014;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2014;SYC14;35,90
690;Seychelles;2015;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2015;SYC15;37,71
690;Seychelles;2016;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2016;SYC16;37,74
690;Seychelles;2017;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2017;SYC17;38,11
690;Seychelles;2018;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2018;SYC18;38,12
690;Seychelles;2019;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2019;SYC19;38,49
690;Seychelles;2020;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2020;SYC20;38,50
690;Seychelles;2021;690;Seychelles;SYC;591,00;QoGStdTSjan24;Seychelles 2021;SYC21;38,48
694;Sierra Leone;1970;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1970;SLE70;27,17
694;Sierra Leone;1971;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1971;SLE71;28,13
694;Sierra Leone;1972;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1972;SLE72;28,90
694;Sierra Leone;1973;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1973;SLE73;29,49
694;Sierra Leone;1974;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1974;SLE74;28,76
694;Sierra Leone;1975;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1975;SLE75;28,42
694;Sierra Leone;1976;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1976;SLE76;30,55
694;Sierra Leone;1977;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1977;SLE77;31,15
694;Sierra Leone;1978;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1978;SLE78;31,92
694;Sierra Leone;1979;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1979;SLE79;31,95
694;Sierra Leone;1980;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1980;SLE80;32,70
694;Sierra Leone;1981;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1981;SLE81;33,85
694;Sierra Leone;1982;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1982;SLE82;34,46
694;Sierra Leone;1983;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1983;SLE83;36,28
694;Sierra Leone;1984;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1984;SLE84;36,88
694;Sierra Leone;1985;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1985;SLE85;37,71
694;Sierra Leone;1986;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1986;SLE86;39,13
694;Sierra Leone;1987;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1987;SLE87;37,59
694;Sierra Leone;1988;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1988;SLE88;36,41
694;Sierra Leone;1989;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1989;SLE89;35,58
694;Sierra Leone;1990;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1990;SLE90;34,76
694;Sierra Leone;1991;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1991;SLE91;35,96
694;Sierra Leone;1992;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1992;SLE92;35,42
694;Sierra Leone;1993;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1993;SLE93;35,23
694;Sierra Leone;1994;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1994;SLE94;36,34
694;Sierra Leone;1995;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1995;SLE95;37,27
694;Sierra Leone;1996;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1996;SLE96;37,15
694;Sierra Leone;1997;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1997;SLE97;36,61
694;Sierra Leone;1998;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1998;SLE98;36,48
694;Sierra Leone;1999;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 1999;SLE99;36,83
694;Sierra Leone;2000;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2000;SLE00;38,52
694;Sierra Leone;2001;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2001;SLE01;39,26
694;Sierra Leone;2002;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2002;SLE02;37,89
694;Sierra Leone;2003;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2003;SLE03;38,63
694;Sierra Leone;2004;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2004;SLE04;48,63
694;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2005;SLE05;50,54
694;Sierra Leone;2006;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2006;SLE06;51,20
694;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2007;SLE07;49,12
694;Sierra Leone;2008;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2008;SLE08;50,68
694;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2009;SLE09;52,11
694;Sierra Leone;2010;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2010;SLE10;54,42
694;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2011;SLE11;54,69
694;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2012;SLE12;55,27
694;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2013;SLE13;54,47
694;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2014;SLE14;54,63
694;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2015;SLE15;55,48
694;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2016;SLE16;55,71
694;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2017;SLE17;55,79
694;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2018;SLE18;56,20
694;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2019;SLE19;56,00
694;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2020;SLE20;56,17
694;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;QoGStdTSjan24;Sierra Leone 2021;SLE21;56,83
702;Singapore;1970;702;Singapore;SGP;830,00;QoGStdTSjan24;Singapore 1970;SGP70;32,79
