ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;ajr_settmort
788;Tunisia;1980;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1980;TUN80;4,14
788;Tunisia;1981;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1981;TUN81;4,14
788;Tunisia;1982;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1982;TUN82;4,14
788;Tunisia;1983;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1983;TUN83;4,14
788;Tunisia;1984;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1984;TUN84;4,14
788;Tunisia;1985;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1985;TUN85;4,14
788;Tunisia;1986;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1986;TUN86;4,14
788;Tunisia;1987;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1987;TUN87;4,14
788;Tunisia;1988;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1988;TUN88;4,14
788;Tunisia;1989;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1989;TUN89;4,14
788;Tunisia;1990;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1990;TUN90;4,14
788;Tunisia;1991;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1991;TUN91;4,14
788;Tunisia;1992;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1992;TUN92;4,14
788;Tunisia;1993;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1993;TUN93;4,14
788;Tunisia;1994;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1994;TUN94;4,14
788;Tunisia;1995;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1995;TUN95;4,14
788;Tunisia;1996;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1996;TUN96;4,14
788;Tunisia;1997;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1997;TUN97;4,14
788;Tunisia;1998;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1998;TUN98;4,14
788;Tunisia;1999;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 1999;TUN99;4,14
788;Tunisia;2000;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2000;TUN00;4,14
788;Tunisia;2001;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2001;TUN01;4,14
788;Tunisia;2002;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2002;TUN02;4,14
788;Tunisia;2003;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2003;TUN03;4,14
788;Tunisia;2004;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2004;TUN04;4,14
788;Tunisia;2005;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2005;TUN05;4,14
788;Tunisia;2006;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2006;TUN06;4,14
788;Tunisia;2007;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2007;TUN07;4,14
788;Tunisia;2008;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2008;TUN08;4,14
788;Tunisia;2009;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2009;TUN09;4,14
788;Tunisia;2010;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2010;TUN10;4,14
788;Tunisia;2011;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2011;TUN11;4,14
788;Tunisia;2012;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2012;TUN12;4,14
788;Tunisia;2013;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2013;TUN13;4,14
788;Tunisia;2014;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2014;TUN14;4,14
788;Tunisia;2015;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2015;TUN15;4,14
788;Tunisia;2016;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2016;TUN16;4,14
788;Tunisia;2017;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2017;TUN17;4,14
788;Tunisia;2018;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2018;TUN18;4,14
788;Tunisia;2019;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2019;TUN19;4,14
788;Tunisia;2020;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2020;TUN20;4,14
788;Tunisia;2021;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2021;TUN21;4,14
788;Tunisia;2022;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2022;TUN22;4,14
788;Tunisia;2023;788;Tunisia;TUN;616,00;QoGStdTSjan24;Tunisia 2023;TUN23;4,14
800;Uganda;1946;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1946;UGA46;5,63
800;Uganda;1947;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1947;UGA47;5,63
800;Uganda;1948;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1948;UGA48;5,63
800;Uganda;1949;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1949;UGA49;5,63
800;Uganda;1950;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1950;UGA50;5,63
800;Uganda;1951;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1951;UGA51;5,63
800;Uganda;1952;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1952;UGA52;5,63
800;Uganda;1953;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1953;UGA53;5,63
800;Uganda;1954;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1954;UGA54;5,63
800;Uganda;1955;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1955;UGA55;5,63
800;Uganda;1956;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1956;UGA56;5,63
800;Uganda;1957;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1957;UGA57;5,63
800;Uganda;1958;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1958;UGA58;5,63
800;Uganda;1959;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1959;UGA59;5,63
800;Uganda;1960;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1960;UGA60;5,63
800;Uganda;1961;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1961;UGA61;5,63
800;Uganda;1962;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1962;UGA62;5,63
800;Uganda;1963;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1963;UGA63;5,63
800;Uganda;1964;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1964;UGA64;5,63
800;Uganda;1965;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1965;UGA65;5,63
800;Uganda;1966;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1966;UGA66;5,63
800;Uganda;1967;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1967;UGA67;5,63
800;Uganda;1968;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1968;UGA68;5,63
800;Uganda;1969;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1969;UGA69;5,63
800;Uganda;1970;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1970;UGA70;5,63
800;Uganda;1971;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1971;UGA71;5,63
800;Uganda;1972;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1972;UGA72;5,63
800;Uganda;1973;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1973;UGA73;5,63
800;Uganda;1974;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1974;UGA74;5,63
800;Uganda;1975;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1975;UGA75;5,63
800;Uganda;1976;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1976;UGA76;5,63
800;Uganda;1977;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1977;UGA77;5,63
800;Uganda;1978;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1978;UGA78;5,63
800;Uganda;1979;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1979;UGA79;5,63
800;Uganda;1980;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1980;UGA80;5,63
800;Uganda;1981;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1981;UGA81;5,63
800;Uganda;1982;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1982;UGA82;5,63
800;Uganda;1983;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1983;UGA83;5,63
800;Uganda;1984;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1984;UGA84;5,63
800;Uganda;1985;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1985;UGA85;5,63
800;Uganda;1986;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1986;UGA86;5,63
800;Uganda;1987;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1987;UGA87;5,63
800;Uganda;1988;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1988;UGA88;5,63
800;Uganda;1989;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1989;UGA89;5,63
800;Uganda;1990;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1990;UGA90;5,63
800;Uganda;1991;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1991;UGA91;5,63
800;Uganda;1992;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1992;UGA92;5,63
800;Uganda;1993;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1993;UGA93;5,63
800;Uganda;1994;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1994;UGA94;5,63
800;Uganda;1995;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1995;UGA95;5,63
800;Uganda;1996;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1996;UGA96;5,63
800;Uganda;1997;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1997;UGA97;5,63
800;Uganda;1998;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1998;UGA98;5,63
800;Uganda;1999;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 1999;UGA99;5,63
800;Uganda;2000;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2000;UGA00;5,63
800;Uganda;2001;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2001;UGA01;5,63
800;Uganda;2002;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2002;UGA02;5,63
800;Uganda;2003;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2003;UGA03;5,63
800;Uganda;2004;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2004;UGA04;5,63
800;Uganda;2005;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2005;UGA05;5,63
800;Uganda;2006;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2006;UGA06;5,63
800;Uganda;2007;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2007;UGA07;5,63
800;Uganda;2008;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2008;UGA08;5,63
800;Uganda;2009;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2009;UGA09;5,63
800;Uganda;2010;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2010;UGA10;5,63
800;Uganda;2011;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2011;UGA11;5,63
800;Uganda;2012;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2012;UGA12;5,63
800;Uganda;2013;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2013;UGA13;5,63
800;Uganda;2014;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2014;UGA14;5,63
800;Uganda;2015;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2015;UGA15;5,63
800;Uganda;2016;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2016;UGA16;5,63
800;Uganda;2017;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2017;UGA17;5,63
800;Uganda;2018;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2018;UGA18;5,63
800;Uganda;2019;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2019;UGA19;5,63
800;Uganda;2020;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2020;UGA20;5,63
800;Uganda;2021;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2021;UGA21;5,63
800;Uganda;2022;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2022;UGA22;5,63
800;Uganda;2023;800;Uganda;UGA;500,00;QoGStdTSjan24;Uganda 2023;UGA23;5,63
818;Egypt;1946;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1946;EGY46;4,22
818;Egypt;1947;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1947;EGY47;4,22
818;Egypt;1948;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1948;EGY48;4,22
818;Egypt;1949;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1949;EGY49;4,22
818;Egypt;1950;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1950;EGY50;4,22
818;Egypt;1951;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1951;EGY51;4,22
818;Egypt;1952;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1952;EGY52;4,22
818;Egypt;1953;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1953;EGY53;4,22
818;Egypt;1954;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1954;EGY54;4,22
818;Egypt;1955;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1955;EGY55;4,22
818;Egypt;1956;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1956;EGY56;4,22
818;Egypt;1957;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1957;EGY57;4,22
818;Egypt;1958;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1958;EGY58;4,22
818;Egypt;1959;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1959;EGY59;4,22
818;Egypt;1960;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1960;EGY60;4,22
818;Egypt;1961;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1961;EGY61;4,22
818;Egypt;1962;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1962;EGY62;4,22
818;Egypt;1963;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1963;EGY63;4,22
818;Egypt;1964;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1964;EGY64;4,22
818;Egypt;1965;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1965;EGY65;4,22
818;Egypt;1966;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1966;EGY66;4,22
818;Egypt;1967;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1967;EGY67;4,22
818;Egypt;1968;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1968;EGY68;4,22
818;Egypt;1969;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1969;EGY69;4,22
818;Egypt;1970;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1970;EGY70;4,22
818;Egypt;1971;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1971;EGY71;4,22
818;Egypt;1972;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1972;EGY72;4,22
818;Egypt;1973;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1973;EGY73;4,22
818;Egypt;1974;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1974;EGY74;4,22
818;Egypt;1975;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1975;EGY75;4,22
818;Egypt;1976;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1976;EGY76;4,22
818;Egypt;1977;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1977;EGY77;4,22
818;Egypt;1978;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1978;EGY78;4,22
818;Egypt;1979;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1979;EGY79;4,22
818;Egypt;1980;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1980;EGY80;4,22
818;Egypt;1981;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1981;EGY81;4,22
818;Egypt;1982;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1982;EGY82;4,22
818;Egypt;1983;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1983;EGY83;4,22
818;Egypt;1984;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1984;EGY84;4,22
818;Egypt;1985;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1985;EGY85;4,22
818;Egypt;1986;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1986;EGY86;4,22
818;Egypt;1987;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1987;EGY87;4,22
818;Egypt;1988;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1988;EGY88;4,22
818;Egypt;1989;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1989;EGY89;4,22
818;Egypt;1990;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1990;EGY90;4,22
818;Egypt;1991;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1991;EGY91;4,22
818;Egypt;1992;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1992;EGY92;4,22
818;Egypt;1993;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1993;EGY93;4,22
818;Egypt;1994;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1994;EGY94;4,22
818;Egypt;1995;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1995;EGY95;4,22
818;Egypt;1996;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1996;EGY96;4,22
818;Egypt;1997;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1997;EGY97;4,22
818;Egypt;1998;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1998;EGY98;4,22
818;Egypt;1999;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 1999;EGY99;4,22
818;Egypt;2000;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2000;EGY00;4,22
818;Egypt;2001;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2001;EGY01;4,22
818;Egypt;2002;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2002;EGY02;4,22
818;Egypt;2003;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2003;EGY03;4,22
818;Egypt;2004;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2004;EGY04;4,22
818;Egypt;2005;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2005;EGY05;4,22
818;Egypt;2006;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2006;EGY06;4,22
818;Egypt;2007;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2007;EGY07;4,22
818;Egypt;2008;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2008;EGY08;4,22
818;Egypt;2009;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2009;EGY09;4,22
818;Egypt;2010;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2010;EGY10;4,22
818;Egypt;2011;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2011;EGY11;4,22
818;Egypt;2012;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2012;EGY12;4,22
818;Egypt;2013;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2013;EGY13;4,22
818;Egypt;2014;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2014;EGY14;4,22
818;Egypt;2015;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2015;EGY15;4,22
818;Egypt;2016;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2016;EGY16;4,22
818;Egypt;2017;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2017;EGY17;4,22
818;Egypt;2018;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2018;EGY18;4,22
818;Egypt;2019;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2019;EGY19;4,22
818;Egypt;2020;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2020;EGY20;4,22
818;Egypt;2021;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2021;EGY21;4,22
818;Egypt;2022;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2022;EGY22;4,22
818;Egypt;2023;818;Egypt;EGY;651,00;QoGStdTSjan24;Egypt 2023;EGY23;4,22
826;United Kingdom of Great Britain and Northern Ireland (the);1946;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1946;GBR46;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1947;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1947;GBR47;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1948;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1948;GBR48;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1949;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1949;GBR49;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1950;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1950;GBR50;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1951;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1951;GBR51;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1952;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1952;GBR52;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1953;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1953;GBR53;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1954;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1954;GBR54;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1955;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1955;GBR55;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1956;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1956;GBR56;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1957;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1957;GBR57;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1958;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1958;GBR58;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1959;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1959;GBR59;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1960;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1960;GBR60;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1961;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1961;GBR61;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1962;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1962;GBR62;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1963;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1963;GBR63;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1964;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1964;GBR64;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1965;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1965;GBR65;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1966;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1966;GBR66;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1967;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1967;GBR67;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1968;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1968;GBR68;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1969;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1969;GBR69;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1970;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1970;GBR70;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1971;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1971;GBR71;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1972;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1972;GBR72;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1973;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1973;GBR73;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1974;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1974;GBR74;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1975;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1975;GBR75;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1976;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1976;GBR76;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1977;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1977;GBR77;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1978;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1978;GBR78;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1979;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1979;GBR79;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1980;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1980;GBR80;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1981;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1981;GBR81;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1982;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1982;GBR82;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1983;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1983;GBR83;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1984;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1984;GBR84;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1985;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1985;GBR85;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1986;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1986;GBR86;0,94
826;United Kingdom of Great Britain and Northern Ireland (the);1987;826;United Kingdom;GBR;200,00;QoGStdTSjan24;United Kingdom 1987;GBR87;0,94
