countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,termlimit,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
Ukraine,UKR,2002,Presidential,8,1,2,4,1,1,0,1,36.490002,57.700001,8,MBR,Center,0,0,0,0,8,0,-999,451,PMU,41,9.5,Right,1,0,0,0,8,PPU,29,6.3299999,Left,0,1,0,0,10,SPU,29,6.3299999,Left,0,0,0,0,12,,,,CPU,123,26.030001,Left,0,0,0,0,9,Hromada,20,4.52,Green,19,4.3000002,2,28,7.2399998,,162,35.75,0,-999,3,-999,1,0,7,7,113,-999,-999,1,1,.5,-999,4,0,1,,0,0,0,1,,,,-999,369,99,22.16,190,42.09,.21951219,9.3999996,.34312826,.45102492,.096582614,,.5518797,.66357452,11,11,5,5,0,0,0,0,8,8,8,8,1
Ukraine,UKR,2003,Presidential,9,1,1,4,1,1,0,1,36.490002,57.700001,1,FUU,0,0,0,0,0,2,0,-999,450,FUU,101,12.55,0,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,OU,112,25.129999,0,0,0,0,0,2,CPU,66,21.299999,SDPU,24,7.3200002,6,54,,93,93,,0,-999,-999,-999,0,0,7,7,113,-999,-999,1,1,.5,-999,4,0,1,-999,0,0,-999,-999,-999,-999,-999,-999,369,101,12.55,256,53.75,.22444445,2,1,.27407837,,.86238062,.72876835,0,12,12,4,4,0,0,0,0,9,9,9,9,
Ukraine,UKR,2004,Presidential,10,1,0,4,1,1,0,1,36.490002,57.700001,2,FUU,0,0,0,0,0,3,0,-999,450,FUU,101,12.55,0,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,OU,112,25.129999,0,0,0,0,0,3,CPU,66,21.299999,SDPU,24,7.3200002,6,54,,93,93,,0,-999,-999,10,0,1,7,7,113,-999,-999,1,1,.5,-999,4,0,1,-999,0,0,-999,-999,-999,-999,-999,-999,369,101,12.55,256,53.75,.22444445,3,1,.27407837,,.86238062,.72876835,0,13,13,4,4,0,0,0,0,10,10,10,10,
Ukraine,UKR,2005,Presidential,1,1,4,4,1,1,0,0,39.91,52,-999,independent,0,0,0,0,0,-999,0,-999,450,FUU,101,12.55,0,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,OU,112,25.129999,0,0,0,0,0,4,CPU,66,21.299999,SDPU,24,7.3200002,6,54,,93,93,,0,-999,-999,-999,0,0,7,7,113,-999,-999,1,1,.5,-999,4,0,1,,0,0,0,1,,,,-999,369,101,12.55,256,53.75,.22444445,4,1,.27407837,,.86238062,.72876835,0,14,14,4,4,.33333334,.33333334,.33333334,.33333334,3,3,1,1,
Ukraine,UKR,2006,Presidential,2,1,3,4,1,1,0,0,39.91,52,-999,independent,0,0,0,0,0,-999,0,-999,450,FUU,101,12.55,0,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,OU,112,25.129999,0,0,0,0,0,5,CPU,66,21.299999,SDPU,24,7.3200002,6,54,,93,93,,0,-999,3,-999,1,0,7,7,113,-999,-999,1,1,PR,-999,3,0,1,-999,0,0,-999,-999,-999,-999,-999,-999,369,101,12.55,256,53.75,.22444445,5,1,.27407837,,.86238062,.72876835,0,15,15,4,4,0,0,0,0,4,4,2,2,
Ukraine,UKR,2007,Presidential,3,1,2,4,1,1,0,0,39.91,52,-999,independent,0,0,0,0,0,-999,0,-999,450,PR,186,32.119999,Center,0,0,0,0,6,NSNU,81,13.94,0,0,0,0,0,2,SPU,33,5.6700001,Left,0,0,0,0,17,1,21,3.6600001,BYT,129,22.27,0,0,0,0,0,5,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,9,-999,1,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,0,0,1,1,,,,-999,369,321,55.389999,129,22.27,.71333331,7.5,.41427198,1,,.70859689,0,.58755845,16,16,3,3,.33333334,.33333334,.33333334,.33333334,3,3,1,1,
Ukraine,UKR,2008,Presidential,4,1,1,4,1,1,0,0,39.91,52,-999,independent,0,0,0,0,0,-999,0,-999,450,BYT,156,30.719999,0,0,0,0,0,6,NU-NS,72,14.16,0,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PR,175,34.369999,Center,0,0,0,0,7,KPU,27,5.3899999,Lytvyn,20,3.97,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,0,0,0,1,,,,-999,369,228,44.879997,222,43.73,.50666666,4.6666665,.56786704,.64430648,,.69896561,.35730299,.43403664,17,17,3,3,0,0,0,0,4,4,1,1,
Ukraine,UKR,2009,Presidential,5,1,0,4,1,1,0,0,39.91,52,-999,independent,0,0,0,0,0,-999,0,-999,450,BYT,156,30.719999,0,0,0,0,0,7,NU-NS,72,14.16,0,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PR,175,34.369999,Center,0,0,0,0,8,KPU,27,5.3899999,Lytvyn,20,3.97,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,-999,0,0,-999,-999,-999,-999,-999,-999,369,228,44.879997,222,43.73,.50666666,5.6666665,.56786704,.64430648,,.69896561,.35730299,.43403664,18,18,3,3,0,0,0,0,5,5,2,2,
Ukraine,UKR,2010,Presidential,6,1,0,4,1,1,0,0,39.91,52,-999,independent,0,0,0,0,0,-999,0,-999,450,BYT,156,30.719999,0,0,0,0,0,8,NU-NS,72,14.16,0,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PR,175,34.369999,Center,0,0,0,0,9,KPU,27,5.3899999,Lytvyn,20,3.97,0,0,0,0,0,0,0,-999,-999,1,0,1,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,0,0,1,1,,,,-999,369,228,44.879997,222,43.73,.50666666,6.6666665,.56786704,.64430648,,.69896561,.35730299,.43403664,19,19,3,3,0,0,0,0,6,6,3,3,
Ukraine,UKR,2011,Presidential,1,1,4,4,1,1,0,0,35,48.950001,1,PR,Center,0,0,0,0,10,0,-999,450,BYT,156,30.719999,0,0,0,0,0,9,NU-NS,72,14.16,0,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PR,175,34.369999,Center,0,0,0,0,10,KPU,27,5.3899999,Lytvyn,20,3.97,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,0,0,0,1,,,,-999,369,228,44.879997,222,43.73,.50666666,8.25,.56786704,.64430648,,.69896561,.35730299,.43403664,20,20,3,3,.5,.5,.5,.5,4,4,1,1,0
Ukraine,UKR,2012,Presidential,2,1,3,4,1,1,0,0,35,48.950001,2,PR,Center,0,0,0,0,11,0,-999,450,BYT,156,30.719999,0,0,0,0,0,10,NU-NS,72,14.16,0,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PR,175,34.369999,Center,0,0,0,0,11,KPU,27,5.3899999,Lytvyn,20,3.97,0,0,0,0,0,0,0,-999,10,-999,1,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,0,0,0,1,,,,-999,369,228,44.879997,222,43.73,.50666666,9.25,.56786704,.64430648,,.69896561,.35730299,.43403664,21,21,3,3,0,0,0,0,5,5,2,2,0
Ukraine,UKR,2013,Presidential,3,1,2,4,1,1,0,0,35,48.950001,3,PR,Center,0,0,0,0,12,0,-999,450,BYT,156,30.719999,0,0,0,0,0,11,NU-NS,72,14.16,0,0,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PR,175,34.369999,Center,0,0,0,0,12,KPU,27,5.3899999,Lytvyn,20,3.97,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,0,0,1,1,,,,-999,369,228,44.879997,222,43.73,.50666666,10.25,.56786704,.64430648,,.69896561,.35730299,.43403664,22,22,3,3,0,0,0,0,6,6,3,3,0
Ukraine,UKR,2014,Presidential,4,1,1,4,1,1,0,0,35,48.950001,4,PR,Center,0,0,0,0,13,0,-999,450,BYT,156,30.719999,0,0,0,0,0,12,NU-NS,72,14.16,0,0,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PR,175,34.369999,Center,0,0,0,0,13,KPU,27,5.3899999,Lytvyn,20,3.97,0,0,0,0,0,0,0,-999,10,5,1,1,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,0,0,0,1,,,,-999,369,228,44.879997,222,43.73,.50666666,11.25,.56786704,.64430648,,.69896561,.35730299,.43403664,23,23,3,3,0,0,0,0,7,7,4,4,0
Ukraine,UKR,2015,Presidential,1,1,4,4,1,1,0,0,54.700001,-999,-999,independent,0,0,0,0,0,-999,0,-999,450,BPP,132,,0,0,0,0,0,,PF,82,,0,0,0,0,0,,Samopomich,33,,0,0,0,0,0,,2,41,,Opposition bloc,29,,0,0,0,0,0,,Freedom,6,,Strong Ukraine,1,0,3,3,,96,96,,0,-999,-999,-999,0,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,2,0,1,1,,,,-999,369,288,0,39,0,.68085104,,.31439888,.57922417,.15120244,.85080898,.43184885,.68798995,24,24,3,3,.5,.5,.5,.5,1,1,1,1,
Ukraine,UKR,2016,Presidential,2,1,3,4,1,1,0,0,54.700001,-999,-999,independent,0,0,0,0,0,-999,0,-999,450,BPP,132,,0,0,0,0,0,,PF,82,,0,0,0,0,0,,Samopomich,33,,0,0,0,0,0,,2,41,,Opposition bloc,29,,0,0,0,0,0,,Freedom,6,,Strong Ukraine,1,0,3,3,,96,96,,0,-999,-999,-999,0,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,2,0,0,1,,,,-999,369,288,0,39,0,.68085104,,.31439888,.57922417,.15120244,.85080898,.43184885,.68798995,25,25,3,3,0,0,0,0,2,2,2,2,
Ukraine,UKR,2017,Presidential,3,1,2,4,1,1,0,0,54.700001,-999,-999,independent,0,0,0,0,0,-999,0,-999,450,BPP,132,,0,0,0,0,0,,PF,82,,0,0,0,0,0,,Samopomich,33,,0,0,0,0,0,,2,41,,Opposition bloc,29,,0,0,0,0,0,,Freedom,6,,Strong Ukraine,1,0,3,3,,96,96,,0,-999,-999,-999,0,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,2,0,0,1,,,,-999,369,288,0,39,0,.68085104,,.31439888,.57922417,.15120244,.85080898,.43184885,.68798995,26,26,3,3,0,0,0,0,3,3,3,3,
Ukraine,UKR,2018,Presidential,4,1,1,4,1,1,0,0,54.700001,-999,-999,independent,0,0,0,0,0,-999,0,-999,450,BPP,132,,0,0,0,0,0,,PF,82,,0,0,0,0,0,,Samopomich,33,,0,0,0,0,0,,2,41,,Opposition bloc,29,,0,0,0,0,0,,Freedom,6,,Strong Ukraine,1,0,3,3,,96,96,,0,-999,-999,-999,0,0,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,2,0,0,1,,,,-999,369,288,0,39,0,.68085104,,.31439888,.57922417,.15120244,.85080898,.43184885,.68798995,27,27,3,3,0,0,0,0,4,4,4,4,
Ukraine,UKR,2019,Presidential,5,1,0,4,1,1,0,0,54.700001,-999,-999,independent,0,0,0,0,0,-999,0,-999,450,BPP,132,,0,0,0,0,0,,PF,82,,0,0,0,0,0,,Samopomich,33,,0,0,0,0,0,,2,41,,Opposition bloc,29,,0,0,0,0,0,,Freedom,6,,Strong Ukraine,1,0,3,3,,96,96,,0,-999,7,4,1,1,7,7,450,-999,-999,0,1,PR,-999,3,0,1,,2,0,1,1,,,,-999,369,288,0,39,0,.68085104,,.31439888,.57922417,.15120244,.85080898,.43184885,.68798995,28,28,3,3,0,0,0,0,5,5,5,5,
Ukraine,UKR,2020,Presidential,1,1,4,4,1,1,0,0,30.24,73.230003,1,Servant of the People,Center,0,0,0,0,3,1,-999,450,Servant of the People,254,,Center,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,,NA,0,0,-999,-999,-999,-999,-999,,0,0,,Opposition Platform - for Life,43,,0,0,0,0,0,4,Fatherland,26,,European Solidarity,25,,6,30,,50,50,,0,-999,-999,-999,0,0,7,7,450,-999,-999,0,1,PR,-999,5,0,1,,2,0,0,1,,,,-999,369,254,0,124,0,.59345794,3.5,1,.21462019,,.63099432,.79176503,1.1102230e-16,29,29,2,2,1,1,1,1,1,1,1,1,0
Uruguay,URY,1975,Presidential,4,1,2,2,0,0,0,0,,,2,Colorado,Right,0,0,0,0,139,1,-999,25,Appointees,25,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,6.5,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,,Legislature and executive locally elected,,0,165,25,0,0,0,1,NA,1,NA,,0,NA,0,12,4,1,1,,,,,4,4,4,4,0
Uruguay,URY,1976,Presidential,5,1,1,2,0,0,0,0,,,3,Colorado,Right,0,0,0,0,140,1,-999,25,Appointees,25,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,6.5,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,-999,0,,No local elections,,-999,165,25,0,0,0,1,NA,1,NA,,0,NA,0,13,5,1,1,0,0,0,0,5,5,5,5,0
Uruguay,URY,1977,Presidential,1,1,4,2,0,0,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,25,Appointees,25,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,-999,0,,No local elections,,-999,165,25,0,0,0,1,NA,1,NA,,0,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,0
Uruguay,URY,1978,Presidential,2,1,3,2,0,0,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,25,Appointees,25,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,,Legislature and executive locally elected,,0,165,25,0,0,0,1,NA,1,NA,,0,NA,0,2,2,1,1,0,0,0,0,2,2,2,2,0
Uruguay,URY,1979,Presidential,3,1,2,2,0,0,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,25,Appointees,25,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,1,0,,No local elections,,-999,165,25,0,0,0,1,NA,1,NA,,0,NA,0,3,3,1,1,0,0,0,0,3,3,3,3,0
Uruguay,URY,1980,Presidential,4,1,1,2,0,0,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,25,Appointees,25,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,,Legislature and executive locally elected,,0,165,25,0,0,0,1,NA,1,NA,,0,NA,0,4,4,1,1,0,0,0,0,4,4,4,4,0
Uruguay,URY,1981,Presidential,5,1,4,2,0,0,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,25,Appointees,25,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,,Legislature and executive locally elected,,0,165,25,0,0,0,1,NA,1,NA,,0,NA,0,5,5,1,1,0,0,0,0,5,5,5,5,0
Uruguay,URY,1982,Presidential,1,1,3,2,0,0,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,35,Appointees,35,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,,Legislature and executive locally elected,,0,165,35,0,0,0,1,NA,1,NA,,0,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,0
Uruguay,URY,1983,Presidential,2,1,2,2,0,0,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,35,Appointees,35,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,,Legislature and executive locally elected,,0,165,35,0,0,0,1,NA,1,NA,,0,NA,0,2,2,1,1,0,0,0,0,2,2,2,2,0
Uruguay,URY,1984,Presidential,3,1,0,2,0,0,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,35,Appointees,35,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,11,11,1,1,2,2,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,0,0,,Legislature and executive locally elected,,0,165,35,0,0,0,1,NA,1,NA,,0,NA,0,3,3,1,1,0,0,0,0,3,3,3,3,0
Uruguay,URY,1985,Presidential,1,1,4,2,0,0,0,0,38.599998,-999,1,Colorado,Right,0,0,0,0,149,0,-999,99,Colorado,41,38.869999,Right,0,0,0,0,149,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,33.09,Right,0,0,0,0,149,Broad Front,21,20.559999,Civic Union,2,2.3099999,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,41,38.869999,58,55.959999,.41414142,149,1,.49643281,,.66481143,.5124017,0,1,1,5,5,1,1,1,1,1,1,1,1,0
Uruguay,URY,1986,Presidential,2,1,3,2,0,0,0,0,38.599998,-999,2,Colorado,Right,0,0,0,0,150,0,-999,99,Colorado,41,38.869999,Right,0,0,0,0,150,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,33.09,Right,0,0,0,0,150,Broad Front,21,20.559999,Civic Union,2,2.3099999,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,41,38.869999,58,55.959999,.41414142,150,1,.49643281,,.66481143,.5124017,0,2,2,5,5,0,0,0,0,2,2,2,2,0
Uruguay,URY,1987,Presidential,3,1,2,2,0,0,0,0,38.599998,-999,3,Colorado,Right,0,0,0,0,151,0,-999,99,Colorado,41,38.869999,Right,0,0,0,0,151,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,33.09,Right,0,0,0,0,151,Broad Front,21,20.559999,Civic Union,2,2.3099999,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,-999,0,0,-999,0,,No local elections,,-999,165,41,38.869999,58,55.959999,.41414142,151,1,.49643281,,.66481143,.5124017,0,3,3,5,5,0,0,0,0,3,3,3,3,0
Uruguay,URY,1988,Presidential,4,1,1,2,0,0,0,0,38.599998,-999,4,Colorado,Right,0,0,0,0,152,0,-999,99,Colorado,41,38.869999,Right,0,0,0,0,152,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,33.09,Right,0,0,0,0,152,Broad Front,21,20.559999,Civic Union,2,2.3099999,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,41,38.869999,58,55.959999,.41414142,152,1,.49643281,,.66481143,.5124017,0,4,4,5,5,0,0,0,0,4,4,4,4,0
Uruguay,URY,1989,Presidential,5,1,0,2,0,0,0,0,38.599998,-999,5,Colorado,Right,0,0,0,0,153,0,-999,99,Colorado,41,38.869999,Right,0,0,0,0,153,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PN,35,33.09,Right,0,0,0,0,153,Broad Front,21,20.559999,Civic Union,2,2.3099999,0,0,0,0,0,0,0,0,11,11,1,1,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,41,38.869999,58,55.959999,.41414142,153,1,.49643281,,.66481143,.5124017,0,5,5,5,5,0,0,0,0,5,5,5,5,0
Uruguay,URY,1990,Presidential,1,1,4,2,0,0,0,0,37,-999,1,PN,Right,0,0,0,0,154,0,-999,99,PN,39,,Right,0,0,0,0,154,Colorado,30,,Right,0,0,0,0,154,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Broad Front,21,,Left,0,0,0,0,,New Space,9,,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,69,0,30,0,.69696969,154,.5085066,.57999998,,.7068646,.43448275,.49872124,6,6,4,4,.25,.25,.33333334,.33333334,1,1,1,1,2
Uruguay,URY,1991,Presidential,2,1,3,2,0,0,0,0,37,-999,2,PN,Right,0,0,0,0,155,0,-999,99,PN,39,,Right,0,0,0,0,155,Colorado,30,,Right,0,0,0,0,155,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Broad Front,21,,Left,0,0,0,0,,New Space,9,,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,69,0,30,0,.69696969,155,.5085066,.57999998,,.7068646,.43448275,.49872124,7,7,4,4,0,0,0,0,2,2,2,2,2
Uruguay,URY,1992,Presidential,3,1,2,2,0,0,0,0,37,-999,3,PN,Right,0,0,0,0,156,0,-999,99,PN,39,,Right,0,0,0,0,156,Colorado,30,,Right,0,0,0,0,156,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Broad Front,21,,Left,0,0,0,0,,New Space,9,,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,69,0,30,0,.69696969,156,.5085066,.57999998,,.7068646,.43448275,.49872124,8,8,4,4,0,0,0,0,3,3,3,3,2
Uruguay,URY,1993,Presidential,4,1,1,2,0,0,0,0,37,-999,4,PN,Right,0,0,0,0,157,0,-999,99,PN,39,,Right,0,0,0,0,157,Colorado,30,,Right,0,0,0,0,157,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Broad Front,21,,Left,0,0,0,0,,New Space,9,,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,69,0,30,0,.69696969,157,.5085066,.57999998,,.7068646,.43448275,.49872124,9,9,4,4,0,0,0,0,4,4,4,4,2
Uruguay,URY,1994,Presidential,5,1,0,2,0,0,0,0,37,-999,5,PN,Right,0,0,0,0,158,0,-999,99,PN,39,,Right,0,0,0,0,158,Colorado,30,,Right,0,0,0,0,158,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Broad Front,21,,Left,0,0,0,0,,New Space,9,,NA,0,0,0,0,0,0,0,0,0,0,11,11,1,1,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,69,0,30,0,.69696969,158,.5085066,.57999998,,.7068646,.43448275,.49872124,10,10,4,4,0,0,0,0,5,5,5,5,2
Uruguay,URY,1995,Presidential,1,1,4,2,0,0,0,0,32.5,-999,1,Colorado,Right,0,0,0,0,159,0,-999,99,Colorado,32,32.5,Right,0,0,0,0,159,PN,31,31.4,Right,0,0,0,0,159,EP,31,30.799999,Left,0,0,0,0,1,2,,,New Space,5,5.3000002,Left,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.1999998,30,.23999999,0,1,PR,-999,0,1,1,,0,0,0,0,,Legislature and executive locally elected,,0,165,94,94.699997,5,5.3000002,.94949496,106.33334,.33340877,1,,.70397854,0,.67375886,11,11,4,4,.33333334,.33333334,.5,.5,1,1,1,1,2
